income,LF,consumption,meet_demand
15031.712482733767,0.0984147149875,2828.646064489454,3.2810622062297394
21793.675127934854,0.10419686875,4657.700282565659,5.102849556583848
9137.36661079199,0.10419686875,2813.2602004029236,3.0821312440209976
30205.245296813166,0.09525302341,1596.871152631361,1.9137579149030544
14988.704739074074,0.0927530388,4802.136998298615,5.9102015648129855
20601.78668837704,0.09525302341,1977.2800657222856,2.369656042393048
47596.0542516636,0.10419686875,3826.942437144209,4.192693890491428
26492.58407902785,0.102076040875,6917.109510020426,7.735648507929094
17832.320259271764,0.0970107398875,4570.369411042132,5.378081525119983
19990.6777996171,0.10295572327500001,2224.0865690042015,2.4660227986264758
117262.28312237831,0.09843550532,2509.9851553223057,2.9108194734808768
17726.69824964492,0.102076040875,2890.7014456698244,3.232773789784661
60765.21461103062,0.09525302341,6165.868779599302,7.389437876542214
27907.954450306883,0.10295572327500001,5251.4062073722025,5.8226543933614225
20534.395744660207,0.10295572327500001,2163.8060876152686,2.399185003961026
22730.639065318333,0.09843550532,4463.550831660124,5.176361562982902
25050.386432521907,0.10295572327500001,2045.3465563008276,2.2678394398956794
15618.719823481844,0.0927530388,6115.77518768913,7.5269539576090745
38940.54712558334,0.09039498448250001,11539.864419386518,14.573110759143537
9195.734322646527,0.10419686875,5943.065854662535,6.511061064776834
10761.72769339119,0.09039498448250001,6001.369542992517,7.578825875081646
7476.316039411049,0.09525302341,1835.361702268546,2.1995750744438567
9285.170723158739,0.09525302341,1888.7448770546982,2.2635517284784084
26429.90698976457,0.09039498448250001,4379.715148623329,5.530920610051647
11543.021353900092,0.10295572327500001,2196.948463939561,2.4359326093624456
40598.534771456914,0.09843550532,6249.375680064369,7.247375303418196
17546.034062958403,0.10295572327500001,1958.8866278144574,2.1719743967870087
7347.108694940027,0.09843550532,4242.128922384301,4.919579484408171
11046.588565211732,0.10295572327500001,2884.900620302917,3.1987202299521713
24474.99023869213,0.097158153085,5210.884893931086,6.122490546068877
24289.212843662863,0.09843550532,1285.260058488469,1.4905108099155298
26235.675740456423,0.0927530388,6412.292168435246,7.89189046904559
43291.46571660277,0.09843550532,4874.297222362351,5.652702464913256
78587.47471532042,0.102076040875,14006.389708094202,15.663841593072073
25302.515872546657,0.09843550532,4826.136747832418,5.596850960446567
37966.348443563045,0.097158153085,4963.3080233798655,5.8316019388113
36517.85977793607,0.10419686875,3322.2123508530312,3.639725356499212
36400.789143076465,0.0984147149875,2814.9584189759394,3.265185346642936
12469.37505077194,0.0970107398875,2890.7935095310086,3.401677581900426
15790.256311017274,0.093308079575,4097.954087363845,5.013531305545267
98782.24556595746,0.09039498448250001,11427.291430495434,14.430948028631594
28071.308492817112,0.093308079575,1017.509530443481,1.2448445677561653
18680.275727689983,0.10295572327500001,3357.1087540392405,3.7222951841465166
18415.221535022836,0.10419686875,2562.2587613395235,2.8071409045135685
18603.76692853178,0.09843550532,3566.8949364457367,4.1365134048107
13722.349225758804,0.0984147149875,5976.705235255422,6.93262473214775
18922.000725608876,0.09039498448250001,3786.6458154571123,4.781963363590154
20494.22328809401,0.10419686875,4722.4069605965115,5.173740430462892
23765.241289127614,0.093308079575,818.2582221773821,1.0010759333677919
44201.21301421561,0.0970107398875,2524.4100777597214,2.970543949516448
15688.458513465237,0.093308079575,5554.12450602333,6.795043695513165
10659.837625123493,0.097158153085,5604.600607976572,6.585083903271929
14970.276909380264,0.0970107398875,3412.8283215681404,4.01597054721375
15630.085947290609,0.0970107398875,10087.473720287413,11.870212486355834
12846.425612537956,0.097158153085,7483.204698975359,8.792335842446793
12132.554273304058,0.0970107398875,7374.860346304838,8.678204453884215
15555.077769316893,0.093308079575,1693.0482035658836,2.0713141214900817
13225.3451385081,0.10419686875,1358.4768116755906,1.4883101907685934
27024.1395968346,0.10295572327500001,4611.027157057931,5.112614883278494
17368.8537080156,0.0970107398875,3665.0272815256894,4.312740117727065
24129.931658574882,0.09843550532,3495.2810530792585,4.053463078464063
17062.786644030777,0.093308079575,3137.7025488677864,3.838737482380465
38388.5772055238,0.102076040875,1239.8218086891377,1.3865366321857984
10981.500300499227,0.09039498448250001,8975.228111914776,11.334361359027662
29015.08723814423,0.093308079575,3753.3504026505284,4.591935229922112
35891.79945520872,0.093308079575,5214.727523896689,6.379817619616814
10017.674481647033,0.0970107398875,5073.465688366184,5.970088986901102
54853.55129766631,0.09525302341,3364.7434983933663,4.03245089064203
12864.241508686002,0.0984147149875,713.4264183358281,0.8275324677461994
